
,,,01-31-00,02-15-18,,,
,02/19/24 12:00,96.07,96.07,96.07,96.97,97.237142857142871,
,02/20/24 12:00,96.58,96.58,96.58,96.58,97.175714285714292,
,02/21/24 12:00,97.4,97.4,97.4,97.4,97.04,
,02/22/24 12:00,97.88,97.88,97.88,97.88,96.98571428571428,
,02/25/24 12:00,96.45,96.45,96.45,97.16,97.151428571428568,
,02/26/24 12:00,96.45,96.45,96.45,96.45,97.17392857142859,
,02/27/24 12:00,96.75,96.75,96.75,96.75,97.143571428571448,
,02/28/24 12:00,97.69,97.69,97.69,97.69,97.223928571428573,
,02/29/24 12:00,#N/A N/A,#N/A N/A,#N/A N/A,97.22,97.330357142857139,
,03/03/24 12:00,97.49,97.49,97.49,97.1,97.647857142857134,
,03/04/24 12:00,97.1,97.1,97.1,97.5,97.933928571428595,
,03/05/24 12:00,97.5,97.5,97.5,97.55,97.803571428571416,
,03/06/24 12:00,97.55,97.55,97.55,98.45,97.840357142857144,
,03/07/24 12:00,98.45,98.45,98.45,98.61,97.798571428571421,
,03/10/24 12:00,98.25,98.25,98.25,97.21,97.907142857142858,
,03/11/24 12:00,97.21,97.21,97.21,97.81,98.141428571428563,
,03/12/24 12:00,97.81,97.81,97.81,97.58,97.763928571428565,
,03/13/24 12:00,97.58,97.58,97.58,98.25,97.47499999999998,
,03/14/24 12:00,98.25,98.25,98.25,98.86,97.304642857142852,
,03/17/24 12:00,98.02,98.02,98.02,96.6,96.893214285714279,
,03/18/24 12:00,96.6,96.6,96.6,96.69,96.54821428571428,
,03/19/24 12:00,96.69,96.69,96.69,96.89,96.191785714285714,
,03/20/24 12:00,96.89,96.89,96.89,95.88,95.565714285714293,
,03/21/24 12:00,95.88,95.88,95.88,95.87,94.996428571428581,
,03/24/24 12:00,95.72,95.72,95.72,95.58,94.339285714285737,
,03/25/24 12:00,95.58,95.58,95.58,94.12,93.727499999999992,
,03/26/24 12:00,94.12,94.12,94.12,93.67,93.38857142857141,
,03/27/24 12:00,93.67,93.67,93.67,92.9,93.274642857142837,
,03/28/24 12:00,92.9,92.9,92.9,92.54,93.495357142857145,
,03/31/24 12:00,92.28,92.28,92.28,93.01,93.712142857142865,
,04/01/24 12:00,93.01,93.01,93.01,93.5,94.011428571428581,
,04/02/24 12:00,93.5,93.5,93.5,94.5,93.859285714285718,
,04/03/24 12:00,94.5,94.5,94.5,94.33,93.657500000000013,
,04/04/24 12:00,94.33,94.33,94.33,94.69,93.292142857142849,
,04/07/24 12:00,94.05,94.05,94.05,93.03,92.609285714285718,
,04/08/24 12:00,93.03,93.03,93.03,92.85,92.233214285714297,
,04/09/24 12:00,92.85,92.85,92.85,92.24,91.506785714285712,
,04/10/24 12:00,92.24,92.24,92.24,90.86,91.090714285714284,
,04/11/24 12:00,90.86,90.86,90.86,91.71,90.88857142857141,
,04/14/24 12:00,90.78,90.78,90.78,89.91,90.906785714285689,
,04/15/24 12:00,89.91,89.91,89.91,90.52,90.978928571428582,
,04/16/24 12:00,90.52,90.52,90.52,90.78,90.543214285714285,
,04/17/24 12:00,90.78,90.78,90.78,91.34,90.177499999999995,
,04/18/24 12:00,91.34,91.34,91.34,91.34,90.203214285714282,
,04/21/24 12:00,89.18,89.18,89.18,89.18,90.212857142857146,
,04/22/24 12:00,89.22,89.22,89.22,89.22,90.492857142857147,
,04/23/24 12:00,90.43,90.43,90.43,90.43,90.616785714285726,
,04/24/24 12:00,90.44,90.44,90.44,90.44,90.668214285714285,
,04/25/24 12:00,91.51,91.51,91.51,91.51,90.739285714285714,
,04/28/24 12:00,90.99,90.99,90.99,90.99,91.131071428571431,
,04/29/24 12:00,90.65,90.65,90.65,90.65,91.309285714285707,
,04/30/24 12:00,90.63,90.63,90.63,90.63,91.580357142857153,
,05/01/24 12:00,92.12,92.12,92.12,92.12,91.789999999999992,
,05/02/24 12:00,91.68,91.68,91.68,91.68,92.031071428571437,
,05/05/24 12:00,92.23,92.23,92.23,92.23,92.111785714285716,
,05/06/24 12:00,92.24,92.24,92.24,92.24,91.982857142857142,
,05/07/24 12:00,92.47,92.47,92.47,92.47,91.346428571428561,
,05/08/24 12:00,92.04,92.04,92.04,92.04,90.856785714285721,
,05/09/24 12:00,91.4,91.4,91.4,91.4,90.208214285714277,
,05/12/24 12:00,89.48,89.48,89.48,89.48,89.785714285714292,
,05/13/24 12:00,89.69,89.69,89.69,89.69,89.622499999999988,
,05/14/24 12:00,88.77,88.77,88.77,88.77,89.562857142857155,
,05/15/24 12:00,89.18,89.18,89.18,89.18,89.21285714285716,
,05/16/24 12:00,89.78,89.78,89.78,89.78,89.227499999999992,
,05/19/24 12:00,89.81,89.81,89.81,89.81,89.434285714285707,
,05/20/24 12:00,88.33,88.33,88.33,88.33,89.611428571428561,
,05/21/24 12:00,89.35,89.35,89.35,89.35,89.883214285714288,
,05/22/24 12:00,90.1,90.1,90.1,90.1,89.991785714285712,
,05/23/24 12:00,90.04,90.04,90.04,90.04,90.024642857142865,
,05/26/24 12:00,90.6,90.6,90.6,90.6,90.054285714285712,
,05/27/24 12:00,90.15,90.15,90.15,90.15,90.090357142857144,
,05/28/24 12:00,89.9,89.9,89.9,89.9,90.097857142857137,
,05/29/24 12:00,89.9,89.9,89.9,89.9,90.373571428571452,
,05/30/24 12:00,90.15,90.15,90.15,90.15,90.479285714285737,
,06/02/24 12:00,90.15,90.15,90.15,90.15,90.503214285714307,
,06/03/24 12:00,91.23,91.23,91.23,91.23,90.210357142857177,
,06/04/24 12:00,90.72,90.72,90.72,90.72,90.185714285714297,
,06/05/24 12:00,90.41,90.41,90.41,90.41,90.247142857142862,
,06/06/24 12:00,89.18,89.18,89.18,89.18,90.662500000000009,
,06/09/24 12:00,90.15,90.15,90.15,90.15,91.059285714285707,
,06/10/24 12:00,90.53,90.53,90.53,90.53,91.544285714285721,
,06/11/24 12:00,92,92,92,92,92.239285714285728,
,06/12/24 12:00,92.19,92.19,92.19,92.19,92.755714285714276,
,06/13/24 12:00,92.68,92.68,92.68,92.68,93.102857142857147,
,06/16/24 12:00,93.8,93.8,93.8,93.8,93.397142857142853,
,06/17/24 12:00,93.57,93.57,93.57,93.57,93.497499999999988,
,06/18/24 12:00,93.52,93.52,93.52,93.52,93.337499999999991,
,06/19/24 12:00,93.79,93.79,93.79,93.79,93.281071428571423,
,06/20/24 12:00,93.48,93.48,93.48,93.48,93.343571428571423,
,06/23/24 12:00,92.65,92.65,92.65,92.65,93.670714285714283,
,06/24/24 12:00,93.13,93.13,93.13,93.13,94.112142857142871,
,06/25/24 12:00,93.67,93.67,93.67,93.67,94.748928571428578,
,06/26/24 12:00,94.71,94.71,94.71,94.71,95.313571428571436,
,06/27/24 12:00,95.33,95.33,95.33,95.33,95.754642857142883,
,06/30/24 12:00,96.37,96.37,96.37,96.37,96.087499999999991,
,07/01/24 12:00,96.45,96.45,96.45,96.45,96.408214285714294,
,07/02/24 12:00,96.38,96.38,96.38,96.38,96.775714285714301,
,07/03/24 12:00,96.48,96.48,96.48,96.48,97.001428571428576,
,07/07/24 12:00,96.91,96.91,96.91,96.91,96.965714285714284,
,07/08/24 12:00,97.56,97.56,97.56,97.56,97.102500000000006,
,07/09/24 12:00,97.4,97.4,97.4,97.4,97.236071428571435,
,07/10/24 12:00,96.65,96.65,96.65,96.65,97.304642857142852,
,07/11/24 12:00,97.38,97.38,97.38,97.38,97.202857142857141,
,07/14/24 12:00,97.5,97.5,97.5,97.5,97.103214285714287,
,07/15/24 12:00,97.4,97.4,97.4,97.4,97.166428571428582,
,07/16/24 12:00,96.85,96.85,96.85,96.85,97.634642857142879,
,07/17/24 12:00,96.85,96.85,96.85,96.85,98.103214285714301,
,07/18/24 12:00,97.4,97.4,97.4,97.4,98.511071428571427,
,07/21/24 12:00,99.02,99.02,99.02,99.02,98.841071428571425,
,07/22/24 12:00,99.36,99.36,99.36,99.36,99.161071428571418,
,07/23/24 12:00,99.4,99.4,99.4,99.4,99.75535714285715,
,07/24/24 12:00,99.36,99.36,99.36,99.36,100.14321428571429,
,07/25/24 12:00,99.6,99.6,99.6,99.6,100.47964285714286,
,07/28/24 12:00,101.09,101.09,101.09,101.09,100.98464285714284,
,07/29/24 12:00,100.87,100.87,100.87,100.87,101.38535714285715,
,07/30/24 12:00,101.16,101.16,101.16,101.16,101.97892857142857,
,07/31/24 12:00,102.14,102.14,102.14,102.14,102.24249999999999,
,08/01/24 12:00,102.12,102.12,102.12,102.12,102.41428571428573,
,08/04/24 12:00,103.28,103.28,103.28,103.28,102.46571428571428,
,08/05/24 12:00,102.52,102.52,102.52,102.52,102.33857142857143,
,08/06/24 12:00,102.57,102.57,102.57,102.57,102.29142857142857,
,08/07/24 12:00,102.3,102.3,102.3,102.3,102.06964285714287,
,08/08/24 12:00,101.79,101.79,101.79,101.79,101.89214285714286,
,08/11/24 12:00,102.2,102.2,102.2,102.2,102.08964285714285,
,08/12/24 12:00,101.51,101.51,101.51,101.51,102.5625,
,08/13/24 12:00,101.6,101.6,101.6,101.6,103.22892857142858,
,08/14/24 12:00,102.86,102.86,102.86,102.86,103.89678571428571,
,08/15/24 12:00,104.01,104.01,104.01,104.01,104.48392857142856,
,08/18/24 12:00,104.99,104.99,104.99,104.99,104.76571428571428,
,08/19/24 12:00,105.38,105.38,105.38,105.38,104.69392857142857,
,08/20/24 12:00,105.57,105.57,105.57,105.57,104.45035714285716,
,08/21/24 12:00,104.83,104.83,104.83,104.83,104.19535714285715,
,08/22/24 12:00,103.89,103.89,103.89,103.89,103.86821428571429,
,08/25/24 12:00,103.53,103.53,103.53,103.53,103.46392857142858,
,08/26/24 12:00,103.58,103.58,103.58,103.58,103.52392857142858,
,08/27/24 12:00,103.23,103.23,103.23,103.23,103.83749999999999,
,08/28/24 12:00,102.67,102.67,102.67,102.67,103.91428571428573,
,08/29/24 12:00,104.14,104.14,104.14,104.14,103.67392857142856,
,09/02/24 12:00,104.95,104.95,104.95,104.95,103.03571428571431,
,09/03/24 12:00,104.02,104.02,104.02,104.02,102.53464285714287,
,09/04/24 12:00,102.77,102.77,102.77,102.77,102.28392857142856,
,09/05/24 12:00,101.07,101.07,101.07,101.07,101.84535714285713,
,09/08/24 12:00,101.26,101.26,101.26,101.26,101.67928571428571,
,09/09/24 12:00,101.98,101.98,101.98,101.98,101.65607142857144,
,09/10/24 12:00,101.13,101.13,101.13,101.13,101.5757142857143,
,09/11/24 12:00,101.79,101.79,101.79,101.79,101.6375,
,09/12/24 12:00,101.91,101.91,101.91,101.91,102.10999999999999,
,09/15/24 12:00,101.38,101.38,101.38,101.38,102.48535714285715,
,09/16/24 12:00,101.75,101.75,101.75,101.75,102.8617857142857,
,09/17/24 12:00,103.4,103.4,103.4,103.49,103.05392857142859,
,09/18/24 12:00,103.42,103.42,103.42,103.42,103.42142857142856,
,09/19/24 12:00,103.63,103.63,103.63,103.63,103.83857142857143,
,09/22/24 12:00,103.25,103.25,103.25,103.25,104.00035714285714,
,09/23/24 12:00,104.16,104.16,104.16,104.16,104.03964285714285,
,09/24/24 12:00,104.68,104.68,104.68,104.68,103.80642857142858,
,09/25/24 12:00,104.13,104.13,104.13,104.13,103.63964285714287,
,09/26/24 12:00,103.98,103.98,103.98,103.98,103.71964285714284,
,09/29/24 12:00,102.96,102.96,102.96,102.96,103.65749999999998,
,09/30/24 12:00,103.16,103.16,103.16,103.16,103.36678571428571,
,10/01/24 12:00,104.08,104.08,104.08,104.08,103.13392857142858,
,10/02/24 12:00,103.63,103.63,103.63,103.63,102.90642857142856,
,10/03/24 12:00,102.64,102.64,102.64,102.64,102.65607142857141,
,10/06/24 12:00,102.58,102.58,102.58,102.58,102.57285714285715,
,10/07/24 12:00,102.38,102.38,102.38,102.38,102.20464285714286,
,10/08/24 12:00,102.06,102.06,102.06,102.06,101.38285714285712,
,10/09/24 12:00,102.6,102.6,102.6,102.6,100.72,
,10/10/24 12:00,101.38,101.38,101.38,101.38,100.41321428571428,
,10/13/24 12:00,99.18,99.18,99.18,99.18,100.20714285714284,
,10/14/24 12:00,100.18,100.18,100.18,99.18,100.25535714285715,
,10/15/24 12:00,100.11,100.11,100.11,100.11,100.41642857142857,
,10/16/24 12:00,100.16,100.16,100.16,100.16,100.80714285714285,
,10/17/24 12:00,100.86,100.86,100.86,100.86,101.2085714285714,
,10/20/24 12:00,101.14,101.14,101.14,101.14,101.56571428571429,
,10/21/24 12:00,101.85,101.85,101.85,101.85,101.90321428571427,
,10/22/24 12:00,101.96,101.96,101.96,101.96,101.95428571428572,
,10/23/24 12:00,102.18,102.18,102.18,102.18,102.1292857142857,
,10/24/24 12:00,102.53,102.53,102.53,102.53,102.2375,
,10/27/24 12:00,101.73,101.73,101.73,101.73,102.44785714285716,
,10/28/24 12:00,102.45,102.45,102.45,102.45,102.88214285714285,
,10/29/24 12:00,102.41,102.41,102.41,102.41,103.19892857142858,
,10/30/24 12:00,103,103,103,103,103.75964285714285,
,10/31/24 12:00,104.06,104.06,104.06,104.06,103.96571428571428,
,11/03/24 12:00,103.89,103.89,103.89,103.89,104.28857142857143,
,11/05/24 12:00,105.11,105.11,105.11,105.11,104.78785714285713,
,11/06/24 12:00,104.06,104.06,104.06,104.06,105.57964285714286,
,11/07/24 12:00,104.86,104.86,104.86,104.86,106.34785714285712,
,11/10/24 12:00,105.91,105.91,105.91,105.91,107.08035714285714,
,11/11/24 12:00,107.58,107.58,107.58,107.58,107.74035714285712,
,11/12/24 12:00,108.14,108.14,108.14,108.14,108.40035714285715,
,11/13/24 12:00,108.58,108.58,108.58,108.58,109.17071428571428,
,11/14/24 12:00,108.96,108.96,108.96,108.96,109.60892857142859,
,11/17/24 12:00,109.51,109.51,109.51,109.51,109.9575,
,11/18/24 12:00,110.73,110.73,110.73,110.73,109.98428571428572,
,11/19/24 12:00,110.24,110.24,110.24,110.24,110.00285714285714,
,11/20/24 12:00,110.5,110.5,110.5,110.5,110.045,
,11/21/24 12:00,109.63,109.63,109.63,109.63,110.06464285714287,
,11/24/24 12:00,109.81,109.81,109.81,109.81,110.29892857142855,
,11/25/24 12:00,110.08,110.08,110.08,110.08,110.35499999999999,
,11/26/24 12:00,110.15,110.15,110.15,110.15,110.47142857142856,
,11/28/24 12:00,111.1,111.1,111.1,111.1,110.61035714285713,
,12/01/24 12:00,110.44,110.44,110.44,110.44,110.88892857142858,
,12/02/24 12:00,110.71,110.71,110.71,110.71,111.03,
,12/03/24 12:00,110.83,110.83,110.83,110.83,111.13892857142858,
,12/04/24 12:00,111.56,111.56,111.56,111.56,111.4092857142857,
,12/05/24 12:00,111.26,111.26,111.26,111.26,111.38357142857141,
,12/08/24 12:00,111.3,111.3,111.3,111.3,111.27785714285713,
,12/09/24 12:00,112.11,112.11,112.11,112.11,111.44749999999999,
,12/10/24 12:00,111.07,111.07,111.07,111.07,111.93678571428572,
,12/11/24 12:00,110.84,110.84,110.84,110.84,112.44285714285715,
,12/12/24 12:00,111.96,111.96,111.96,111.96,113.01571428571428,
,12/15/24 12:00,113.4,113.4,113.4,113.4,113.68464285714286,
,12/16/24 12:00,113.73,113.73,113.73,113.73,114.48428571428573,
,12/17/24 12:00,114.35,114.35,114.35,114.35,115.2807142857143,
,12/18/24 12:00,115.17,115.17,115.17,115.17,115.59785714285715,
,12/19/24 12:00,116.13,116.13,116.13,116.13,116.01857142857143,
,12/22/24 12:00,116.84,116.84,116.84,116.84,116.7825,
,12/23/24 12:00,115.78,115.78,115.78,115.78,117.38285714285712,
,12/24/24 12:00,116.74,116.74,116.74,116.74,117.67785714285715,
,12/26/24 12:00,118.5,118.5,118.5,118.59,118.49357142857143,
,12/29/24 12:00,118.63,118.63,118.63,118.63,119.33785714285715,
,12/30/24 12:00,118.02,118.02,118.02,118.02,119.57714285714283,
,12/31/24 12:00,120.51,120.51,120.51,120.51,120.10249999999999,
,01/02/25 12:00,121.25,121.25,121.25,121.25,120.48357142857144,
,01/05/25 12:00,119.46,119.46,119.46,119.46,120.87964285714285,
,01/06/25 12:00,121.13,121.13,121.13,121.13,121.34678571428573,
,01/07/25 12:00,121.18,121.18,121.18,121.18,121.88285714285713,
,01/08/25 12:00,121.61,121.61,121.61,121.61,122.40999999999998,
,01/09/25 12:00,122.32,122.32,122.32,122.32,122.70714285714284,
,01/12/25 12:00,123.21,123.21,123.21,123.21,122.48142857142855,
,01/13/25 12:00,123.56,123.56,123.56,123.56,122.32928571428572,
,01/14/25 12:00,122.97,122.97,122.97,122.97,122.31821428571429,
,01/15/25 12:00,121.38,121.38,121.38,121.38,122.12821428571428,
,01/16/25 12:00,121.71,121.71,121.71,121.71,122.05142857142857,
,01/19/25 12:00,122.35,122.35,122.35,122.35,122.38642857142858,
,01/20/25 12:00,121.74,121.74,121.74,121.74,122.5925,
,01/21/25 12:00,122.11,122.11,122.11,122.11,122.49678571428571,
,01/22/25 12:00,123.6,123.6,123.6,123.6,122.29,
,01/23/25 12:00,123.09,123.09,123.09,123.09,122.20214285714283,
,01/26/25 12:00,121.9,121.9,121.9,121.9,122.24249999999999,
,01/27/25 12:00,121.53,121.53,121.53,121.53,122.52035714285714,
,01/28/25 12:00,121.98,121.98,121.98,121.98,121.99142857142859,
,01/29/25 12:00,122.44,122.44,122.44,122.44,121.47964285714285,
,01/30/25 12:00,123.49,123.49,123.49,123.49,121.19535714285715,
,02/02/25 12:00,120.46,120.46,120.46,120.46,121.02642857142858,
,02/03/25 12:00,120.08,120.08,120.08,120.08,121.04500000000003,
,02/04/25 12:00,120.56,120.56,120.56,120.56,121.30392857142854,
,02/05/25 12:00,120.83,120.83,120.83,120.83,121.40535714285714,
,02/06/25 12:00,121.48,121.48,121.48,121.48,121.44464285714285,
,02/09/25 12:00,122.37,122.37,122.37,122.37,121.58142857142856,
,02/10/25 12:00,121.73,121.73,121.73,121.73,120.71678571428572,
,02/11/25 12:00,121.23,121.23,121.23,121.23,120.075,
,02/13/25 12:00,121.73,121.73,121.73,121.73,119.91464285714287,
,02/16/25 12:00,117.96,117.96,117.96,117.96,119.71464285714286,
,02/17/25 12:00,118.48,118.48,118.48,118.48,120.09214285714287,
,02/18/25 12:00,120.07,120.07,120.07,120.07,120.43285714285715,
,02/19/25 12:00,119.71,119.71,119.71,119.71,120.93214285714286,
,02/20/25 12:00,121.64,121.64,121.64,121.64,121.59392857142858,
,02/24/25 12:00,121.48,121.48,121.48,121.48,121.92571428571431,
,02/25/25 12:00,122.15,122.15,122.15,122.15,122.5457142857143,
,02/26/25 12:00,122.86,122.86,122.86,122.86,123.35785714285714,
,02/27/25 12:00,122.24,122.24,122.24,122.24,123.47464285714287,
,03/02/25 12:00,123.93,123.93,123.93,123.93,123.92107142857141,
,03/03/25 12:00,125.25,125.25,125.25,125.25,124.46607142857144,
,03/04/25 12:00,123.26,123.26,123.26,123.26,124.54749999999999,
,03/05/25 12:00,124.81,124.81,124.81,124.81,124.14892857142857,
,03/06/25 12:00,125.68,125.68,125.68,125.68,123.8967857142857,
,03/09/25 12:00,124.33,124.33,124.33,124.33,124.00357142857145,
,03/10/25 12:00,122.62,122.62,122.62,122.62,123.79607142857142,
,03/11/25 12:00,123.26,123.26,123.26,123.26,122.96642857142857,
,03/12/25 12:00,124.6,124.6,124.6,124.6,121.72392857142859,
,03/13/25 12:00,123.25,123.25,123.25,123.25,120.66678571428569,
,03/16/25 12:00,120.76,120.76,120.76,120.76,120.10928571428572,
,03/17/25 12:00,118.53,118.53,118.53,118.53,120.05,
,03/18/25 12:00,118.25,118.25,118.25,118.25,119.05214285714285,
,03/19/25 12:00,119.38,119.38,119.38,119.38,118.32214285714288,
,03/20/25 12:00,120.91,120.91,120.91,120.91,118.30571428571429,
,03/23/25 12:00,116.82,116.82,116.82,116.82,117.87999999999998,
,03/24/25 12:00,116.78,116.78,116.78,116.78,117.69178571428573,
,03/25/25 12:00,118.71,118.71,118.71,118.71,116.91107142857143,
,03/26/25 12:00,116.78,116.78,116.78,116.78,116.72428571428573,
,03/27/25 12:00,117.48,117.48,117.48,117.48,117.01607142857144,
,03/30/25 12:00,115,115,115,115,117.14821428571429,
,03/31/25 12:00,116.75,116.75,116.75,116.75,117.19821428571429,
,04/01/25 12:00,118.07,118.07,118.07,118.07,117.80249999999999,
,04/02/25 12:00,117.61,117.61,117.61,117.61,118.14964285714287,
,04/03/25 12:00,117.4,117.4,117.4,117.4,118.48035714285713,
,04/06/25 12:00,119.43,119.43,119.43,119.43,118.71178571428572,
,04/07/25 12:00,118.78,118.78,118.78,118.78,119.14071428571428,
,04/08/25 12:00,118.9,118.9,118.9,118.9,119.83428571428571,
,04/09/25 12:00,119.06,119.06,119.06,119.06,120.27999999999997,
,04/13/25 12:00,120.18,120.18,120.18,120.18,120.48321428571431,
,04/14/25 12:00,121.54,121.54,121.54,121.54,120.82714285714283,
,04/15/25 12:00,121.11,121.11,121.11,121.11,121.03214285714286,
,04/16/25 12:00,120.67,120.67,120.67,120.67,120.72892857142857,
,04/17/25 12:00,121.41,121.41,121.41,121.41,120.65642857142856,
,04/20/25 12:00,121.23,121.23,121.23,121.23,120.64678571428574,
,04/21/25 12:00,119.53,119.53,119.53,119.53,120.39285714285714,
,04/22/25 12:00,120.52,120.52,120.52,120.52,120.11785714285713,
,04/23/25 12:00,120.82,120.82,120.82,120.82,120.02107142857142,
,04/24/25 12:00,119.74,119.74,119.74,119.74,120.07464285714288,
,04/27/25 12:00,119.46,119.46,119.46,119.46,120.06035714285714,
,04/28/25 12:00,120,120,120,120,120.30142857142859,
,04/29/25 12:00,120.4,120.4,120.4,120.4,120.96178571428571,
,04/30/25 12:00,120.01,120.01,120.01,120.01,121.7417857142857,
,05/01/25 12:00,121.1,121.1,121.1,121.1,122.55535714285715,
,05/04/25 12:00,122.86,122.86,122.86,122.86,123.40535714285716,
,05/05/25 12:00,123.63,123.63,123.63,123.63,123.96607142857142,
,05/06/25 12:00,124.32,124.32,124.32,124.32,124.2217857142857,
,05/07/25 12:00,125.16,125.16,125.16,125.16,124.40750000000001,
,05/08/25 12:00,124.74,124.74,124.74,124.74,124.41357142857143,
,05/11/25 12:00,124.14,124.14,124.14,124.14,124.35892857142858,
,05/12/25 12:00,124.45,124.45,124.45,124.45,124.74535714285716,
,05/13/25 12:00,124.21,124.21,124.21,124.21,125.34428571428573,
,05/14/25 12:00,124.16,124.16,124.16,124.16,126.19678571428571,
,05/15/25 12:00,126,126,126,126,126.99428571428571,
,05/18/25 12:00,127.09,127.09,127.09,127.09,127.63464285714288,
,05/19/25 12:00,128.38,128.38,128.38,128.38,128.18571428571428,
,05/20/25 12:00,128.68,128.68,128.68,128.68,128.27500000000001,
,05/21/25 12:00,128.69999999999999,128.69999999999999,128.69999999999999,128.69999999999999,128.39750000000001,
,05/22/25 12:00,128.75,128.75,128.75,128.94999999999999,128.60821428571427,
,05/25/25 12:00,127.78,127.78,127.78,127.78,128.86357142857142,
,05/26/25 12:00,128.43,128.43,128.43,128.43,129.16285714285715,
,05/27/25 12:00,129.13,129.13,129.13,129.13,129.35178571428568,
,05/28/25 12:00,129.6,129.6,129.6,129.6,129.68785714285715,
,05/29/25 12:00,129.94999999999999,129.94999999999999,129.94999999999999,129.94999999999999,129.96892857142859,
,06/01/25 12:00,129.69,129.69,129.69,129.69,129.77607142857144,
,06/02/25 12:00,130.41999999999999,130.41999999999999,130.41999999999999,130.41999999999999,129.58928571428572,
,06/03/25 12:00,130.41,130.41,130.41,130.41,128.94285714285712,
,06/04/25 12:00,128.88999999999999,128.88999999999999,128.88999999999999,128.88999999999999,128.4075,
,06/05/25 12:00,128.97999999999999,128.97999999999999,128.97999999999999,128.97999999999999,127.85500000000002,
,06/08/25 12:00,127.12,127.12,127.12,127.12,127.68249999999999,
,06/09/25 12:00,127.21,127.21,127.21,127.21,127.73428571428572,
,06/10/25 12:00,126.75,126.75,126.75,126.75,127.87107142857143,
,06/11/25 12:00,127.85,127.85,127.85,127.85,128.3317857142857,
,06/12/25 12:00,128.38,128.38,128.38,128.38,128.80321428571429,
,06/15/25 12:00,128.43,128.43,128.43,128.43,128.94892857142858,
,06/16/25 12:00,129.66,129.66,129.66,129.66,129.13,
,06/17/25 12:00,129.80000000000001,129.80000000000001,129.80000000000001,129.80000000000001,128.96892857142856,
,06/18/25 12:00,128.88,128.88,128.88,128.88,128.52357142857142,
,06/19/25 12:00,129.26,129.26,129.26,129.26,128.27892857142857,
,06/22/25 12:00,128.25,128.25,128.25,128.25,128.17678571428573,
,06/23/25 12:00,127.17,127.17,127.17,127.17,128.34642857142856,
,06/24/25 12:00,127.8,127.8,127.8,127.8,128.55357142857142,
,06/25/25 12:00,128.28,128.28,128.28,128.28,129.19321428571428,
,06/26/25 12:00,129.16999999999999,129.16999999999999,129.16999999999999,129.16999999999999,129.95785714285714,
,06/29/25 12:00,129.22999999999999,129.22999999999999,129.22999999999999,129.22999999999999,130.53964285714287,
,06/30/25 12:00,131.01,131.01,131.01,131.01,130.96321428571429,
,07/01/25 12:00,131.76,131.76,131.76,131.76,131.45142857142858,
,07/02/25 12:00,131.53,131.53,131.53,131.53,131.89321428571427,
,07/03/25 12:00,131.52000000000001,131.52000000000001,131.52000000000001,131.52000000000001,132.30142857142854,
,07/06/25 12:00,132.31,132.31,132.31,132.31,132.26250000000002,
,07/07/25 12:00,132.69999999999999,132.69999999999999,132.69999999999999,132.69999999999999,132.06928571428571,
,07/08/25 12:00,133.07,133.07,133.07,133.07,131.98642857142858,
,07/09/25 12:00,131.83000000000001,131.83000000000001,131.83000000000001,131.83000000000001,132.20714285714286,
,07/10/25 12:00,131.33000000000001,131.33000000000001,131.33000000000001,131.33000000000001,132.48928571428573,
,07/13/25 12:00,131.71,131.71,131.71,131.71,132.75750000000002,
,07/14/25 12:00,132.94999999999999,132.94999999999999,132.94999999999999,132.94999999999999,133.12214285714285,
,07/15/25 12:00,133.4,133.4,133.4,133.4,133.70357142857142,
,07/16/25 12:00,133.5,133.5,133.5,133.5,134.15428571428572,
,07/17/25 12:00,134,134,134,134,134.21142857142857,
,07/20/25 12:00,135,135,135,135,134.5564285714286,
,07/21/25 12:00,134.93,134.93,134.93,134.93,134.87892857142856,
,07/22/25 12:00,133.87,133.87,133.87,133.87,135.35357142857143,
,07/23/25 12:00,135.33000000000001,135.33000000000001,135.33000000000001,135.33000000000001,135.50107142857146,
,07/24/25 12:00,135.58000000000001,135.58000000000001,135.58000000000001,135.58000000000001,135.30571428571429,
,07/27/25 12:00,136.5,136.5,136.5,136.5,135.04892857142858,
,07/28/25 12:00,135.62,135.62,135.62,135.62,134.73214285714286,
,07/29/25 12:00,134.47999999999999,134.47999999999999,134.47999999999999,134.47999999999999,134.91749999999999,
,07/30/25 12:00,134.16,134.16,134.16,134.16,135.22821428571427,
,07/31/25 12:00,133.81,133.81,133.81,133.81,135.34785714285712,
,08/03/25 12:00,135.81,135.81,135.81,135.81,135.48999999999998,
,08/04/25 12:00,136.38,136.38,136.38,136.38,136.05142857142854,
,08/05/25 12:00,135.72999999999999,135.72999999999999,135.72999999999999,135.72999999999999,136.51107142857143,
,08/06/25 12:00,135.71,135.71,135.71,135.71,136.95214285714286,
,08/07/25 12:00,137.4,137.4,137.4,137.4,137.1707142857143,
,08/10/25 12:00,137.41,137.41,137.41,137.41,137.60964285714286,
,08/11/25 12:00,137.80000000000001,137.80000000000001,137.80000000000001,137.80000000000001,138.19678571428571,
,08/12/25 12:00,137.47999999999999,137.47999999999999,137.47999999999999,137.47999999999999,139.16142857142859,
,08/13/25 12:00,138.6,138.6,138.6,138.6,140.17714285714285,
,08/14/25 12:00,139.51,139.51,139.51,139.51,140.81214285714285,
,08/17/25 12:00,141.56,141.56,141.56,141.56,141.24964285714285,
,08/18/25 12:00,142.6,142.6,142.6,142.6,141.79178571428571,
